date,close,ticker_stocks_yf,short_name_stocks
1979-04-01,1.2823,MMM,3M Company
1979-05-01,1.2817,MMM,3M Company
1979-06-01,1.3048,MMM,3M Company
1979-07-01,1.2296,MMM,3M Company
1979-08-01,1.3069,MMM,3M Company
1979-09-01,1.2104,MMM,3M Company
1979-10-01,1.1695,MMM,3M Company
1979-11-01,1.1749,MMM,3M Company
1979-12-01,1.1897,MMM,3M Company
1980-01-01,1.1719,MMM,3M Company
1980-02-01,1.1995,MMM,3M Company
1980-03-01,1.1935,MMM,3M Company
1980-04-01,1.2655,MMM,3M Company
1980-05-01,1.3181,MMM,3M Company
1980-06-01,1.2908,MMM,3M Company
1980-07-01,1.4275,MMM,3M Company
1980-08-01,1.4228,MMM,3M Company
1980-09-01,1.4658,MMM,3M Company
1980-10-01,1.3737,MMM,3M Company
1980-11-01,1.5086,MMM,3M Company
1980-12-01,1.4681,MMM,3M Company
1981-01-01,1.4464,MMM,3M Company
1981-02-01,1.5818,MMM,3M Company
1981-03-01,1.5913,MMM,3M Company
1981-04-01,1.5251,MMM,3M Company
1981-05-01,1.4369,MMM,3M Company
1981-06-01,1.4688,MMM,3M Company
1981-07-01,1.3858,MMM,3M Company
1981-08-01,1.3313,MMM,3M Company
1981-09-01,1.2957,MMM,3M Company
1981-10-01,1.286,MMM,3M Company
1981-11-01,1.4266,MMM,3M Company
1981-12-01,1.4332,MMM,3M Company
1982-01-01,1.4759,MMM,3M Company
1982-02-01,1.4642,MMM,3M Company
1982-03-01,1.4542,MMM,3M Company
1982-04-01,1.4642,MMM,3M Company
1982-05-01,1.3908,MMM,3M Company
1982-06-01,1.4416,MMM,3M Company
1982-07-01,1.4382,MMM,3M Company
1982-08-01,1.6905,MMM,3M Company
1982-09-01,1.7489,MMM,3M Company
1982-10-01,1.9997,MMM,3M Company
1982-11-01,2.0594,MMM,3M Company
1982-12-01,2.0837,MMM,3M Company
1983-01-01,2.0907,MMM,3M Company
1983-02-01,2.1943,MMM,3M Company
1983-03-01,2.1943,MMM,3M Company
1983-04-01,2.3874,MMM,3M Company
1983-05-01,2.4601,MMM,3M Company
1983-06-01,2.375,MMM,3M Company
1983-07-01,2.2545,MMM,3M Company
1983-08-01,2.2462,MMM,3M Company
1983-09-01,2.3823,MMM,3M Company
1983-10-01,2.4361,MMM,3M Company
1983-11-01,2.4776,MMM,3M Company
1983-12-01,2.3872,MMM,3M Company
1984-01-01,2.2425,MMM,3M Company
1984-02-01,2.2055,MMM,3M Company
1984-03-01,2.1287,MMM,3M Company
1984-04-01,2.2128,MMM,3M Company
1984-05-01,2.2161,MMM,3M Company
1984-06-01,2.2827,MMM,3M Company
1984-07-01,2.2346,MMM,3M Company
1984-08-01,2.467,MMM,3M Company
1984-09-01,2.2614,MMM,3M Company
1984-10-01,2.4334,MMM,3M Company
1984-11-01,2.3644,MMM,3M Company
1984-12-01,2.3758,MMM,3M Company
1985-01-01,2.5495,MMM,3M Company
1985-02-01,2.5038,MMM,3M Company
1985-03-01,2.5115,MMM,3M Company
1985-04-01,2.3512,MMM,3M Company
1985-05-01,2.3162,MMM,3M Company
1985-06-01,2.4089,MMM,3M Company
1985-07-01,2.4707,MMM,3M Company
1985-08-01,2.3898,MMM,3M Company
1985-09-01,2.3742,MMM,3M Company
1985-10-01,2.4288,MMM,3M Company
1985-11-01,2.6647,MMM,3M Company
1985-12-01,2.8344,MMM,3M Company
1986-01-01,2.8699,MMM,3M Company
1986-02-01,3.1478,MMM,3M Company
1986-03-01,3.355,MMM,3M Company
1986-04-01,3.3391,MMM,3M Company
1986-05-01,3.4299,MMM,3M Company
1986-06-01,3.659,MMM,3M Company
1986-07-01,3.5706,MMM,3M Company
1986-08-01,3.6443,MMM,3M Company
1986-09-01,3.2633,MMM,3M Company
1986-10-01,3.543,MMM,3M Company
1986-11-01,3.662,MMM,3M Company
1986-12-01,3.8133,MMM,3M Company
1987-01-01,4.2301,MMM,3M Company
1987-02-01,4.1988,MMM,3M Company
1987-03-01,4.2605,MMM,3M Company
1987-04-01,4.207,MMM,3M Company
1987-05-01,4.2426,MMM,3M Company
1987-06-01,4.7029,MMM,3M Company
1987-07-01,4.8937,MMM,3M Company
1987-08-01,5.3304,MMM,3M Company
1987-09-01,5.4555,MMM,3M Company
1987-10-01,3.9373,MMM,3M Company
1987-11-01,3.917,MMM,3M Company
1987-12-01,4.3289,MMM,3M Company
1988-01-01,4.0684,MMM,3M Company
1988-02-01,4.0039,MMM,3M Company
1988-03-01,3.9021,MMM,3M Company
1988-04-01,4.0124,MMM,3M Company
1988-05-01,4.2286,MMM,3M Company
1988-06-01,4.5196,MMM,3M Company
1988-07-01,4.3741,MMM,3M Company
1988-08-01,4.1708,MMM,3M Company
1988-09-01,4.4471,MMM,3M Company
1988-10-01,4.1967,MMM,3M Company
1988-11-01,4.2082,MMM,3M Company
1988-12-01,4.3215,MMM,3M Company
1989-01-01,4.7746,MMM,3M Company
1989-02-01,4.583,MMM,3M Company
1989-03-01,4.7149,MMM,3M Company
1989-04-01,5.0316,MMM,3M Company
1989-05-01,5.1644,MMM,3M Company
1989-06-01,5.0579,MMM,3M Company
1989-07-01,5.3951,MMM,3M Company
1989-08-01,5.6542,MMM,3M Company
1989-09-01,5.3769,MMM,3M Company
1989-10-01,5.1264,MMM,3M Company
1989-11-01,5.5593,MMM,3M Company
1989-12-01,5.7489,MMM,3M Company
1990-01-01,5.6406,MMM,3M Company
1990-02-01,5.8376,MMM,3M Company
1990-03-01,5.9286,MMM,3M Company
1990-04-01,5.7829,MMM,3M Company
1990-05-01,6.0735,MMM,3M Company
1990-06-01,6.3675,MMM,3M Company
1990-07-01,6.6431,MMM,3M Company
1990-08-01,5.8404,MMM,3M Company
1990-09-01,5.7199,MMM,3M Company
1990-10-01,5.8589,MMM,3M Company
1990-11-01,6.0811,MMM,3M Company
1990-12-01,6.4179,MMM,3M Company
1991-01-01,6.3524,MMM,3M Company
1991-02-01,6.6808,MMM,3M Company
1991-03-01,6.6808,MMM,3M Company
1991-04-01,6.728,MMM,3M Company
1991-05-01,7.2547,MMM,3M Company
1991-06-01,7.1309,MMM,3M Company
1991-07-01,6.6834,MMM,3M Company
1991-08-01,6.677,MMM,3M Company
1991-09-01,6.9268,MMM,3M Company
1991-10-01,6.9941,MMM,3M Company
1991-11-01,6.727,MMM,3M Company
1991-12-01,7.3862,MMM,3M Company
1992-01-01,7.0566,MMM,3M Company
1992-02-01,7.1185,MMM,3M Company
1992-03-01,6.9425,MMM,3M Company
1992-04-01,7.3336,MMM,3M Company
1992-05-01,7.544,MMM,3M Company
1992-06-01,7.6525,MMM,3M Company
1992-07-01,7.8891,MMM,3M Company
1992-08-01,7.8333,MMM,3M Company
1992-09-01,8.1514,MMM,3M Company
1992-10-01,8.1812,MMM,3M Company
1992-11-01,8.1749,MMM,3M Company
1992-12-01,8.0647,MMM,3M Company
1993-01-01,7.8543,MMM,3M Company
1993-02-01,8.5229,MMM,3M Company
1993-03-01,8.846,MMM,3M Company
1993-04-01,8.9874,MMM,3M Company
1993-05-01,9.1861,MMM,3M Company
1993-06-01,8.7894,MMM,3M Company
1993-07-01,8.5453,MMM,3M Company
1993-08-01,8.9903,MMM,3M Company
1993-09-01,8.4368,MMM,3M Company
1993-10-01,8.5085,MMM,3M Company
1993-11-01,9.0101,MMM,3M Company
1993-12-01,8.9895,MMM,3M Company
1994-01-01,8.8655,MMM,3M Company
1994-02-01,8.7821,MMM,3M Company
1994-03-01,8.2507,MMM,3M Company
1994-04-01,8.1674,MMM,3M Company
1994-05-01,8.5776,MMM,3M Company
1994-06-01,8.3463,MMM,3M Company
1994-07-01,8.935,MMM,3M Company
1994-08-01,9.3455,MMM,3M Company
1994-09-01,9.3667,MMM,3M Company
1994-10-01,9.3878,MMM,3M Company
1994-11-01,8.7613,MMM,3M Company
1994-12-01,9.1245,MMM,3M Company
1995-01-01,8.9536,MMM,3M Company
1995-02-01,9.4422,MMM,3M Company
1995-03-01,10.0242,MMM,3M Company
1995-04-01,10.2829,MMM,3M Company
1995-05-01,10.4271,MMM,3M Company
1995-06-01,9.9709,MMM,3M Company
1995-07-01,9.8406,MMM,3M Company
1995-08-01,9.5743,MMM,3M Company
1995-09-01,9.881,MMM,3M Company
1995-10-01,9.9686,MMM,3M Company
1995-11-01,11.5422,MMM,3M Company
1995-12-01,11.7188,MMM,3M Company
1996-01-01,11.3877,MMM,3M Company
1996-02-01,11.5799,MMM,3M Company
1996-03-01,11.491,MMM,3M Company
1996-04-01,11.6911,MMM,3M Company
1996-05-01,12.2176,MMM,3M Company
1996-06-01,12.3519,MMM,3M Company
1996-07-01,12.0892,MMM,3M Company
1996-08-01,12.8788,MMM,3M Company
1996-09-01,13.0661,MMM,3M Company
1996-10-01,14.3071,MMM,3M Company
1996-11-01,15.7825,MMM,3M Company
1996-12-01,15.6412,MMM,3M Company
1997-01-01,16.0652,MMM,3M Company
1997-02-01,17.4452,MMM,3M Company
1997-03-01,16.0468,MMM,3M Company
1997-04-01,16.4971,MMM,3M Company
1997-05-01,17.5228,MMM,3M Company
1997-06-01,19.5015,MMM,3M Company
1997-07-01,18.0711,MMM,3M Company
1997-08-01,17.2396,MMM,3M Company
1997-09-01,17.7311,MMM,3M Company
1997-10-01,17.5513,MMM,3M Company
1997-11-01,18.7961,MMM,3M Company
1997-12-01,15.8302,MMM,3M Company
1998-01-01,16.1075,MMM,3M Company
1998-02-01,16.5605,MMM,3M Company
1998-03-01,17.6645,MMM,3M Company
1998-04-01,18.3196,MMM,3M Company
1998-05-01,18.0825,MMM,3M Company
1998-06-01,16.0449,MMM,3M Company
1998-07-01,14.6661,MMM,3M Company
1998-08-01,13.4684,MMM,3M Company
1998-09-01,14.4883,MMM,3M Company
1998-10-01,15.6557,MMM,3M Company
1998-11-01,15.9379,MMM,3M Company
1998-12-01,14.0817,MMM,3M Company
1999-01-01,15.3687,MMM,3M Company
1999-02-01,14.7715,MMM,3M Company
1999-03-01,14.1109,MMM,3M Company
1999-04-01,17.7508,MMM,3M Company
1999-05-01,17.212,MMM,3M Company
1999-06-01,17.4504,MMM,3M Company
1999-07-01,17.6511,MMM,3M Company
1999-08-01,19.0774,MMM,3M Company
1999-09-01,19.3929,MMM,3M Company
1999-10-01,19.191,MMM,3M Company
1999-11-01,19.3994,MMM,3M Company
1999-12-01,19.8688,MMM,3M Company
2000-01-01,19.0061,MMM,3M Company
2000-02-01,18.0182,MMM,3M Company
2000-03-01,18.0948,MMM,3M Company
2000-04-01,17.699,MMM,3M Company
2000-05-01,17.6337,MMM,3M Company
2000-06-01,17.0682,MMM,3M Company
2000-07-01,18.5206,MMM,3M Company
2000-08-01,19.2437,MMM,3M Company
2000-09-01,18.8526,MMM,3M Company
2000-10-01,19.9905,MMM,3M Company
2000-11-01,20.7903,MMM,3M Company
2000-12-01,25.0836,MMM,3M Company
2001-01-01,23.0332,MMM,3M Company
2001-02-01,23.5947,MMM,3M Company
2001-03-01,21.7427,MMM,3M Company
2001-04-01,24.9047,MMM,3M Company
2001-05-01,24.9414,MMM,3M Company
2001-06-01,23.9991,MMM,3M Company
2001-07-01,23.5322,MMM,3M Company
2001-08-01,22.0184,MMM,3M Company
2001-09-01,20.8128,MMM,3M Company
2001-10-01,22.0776,MMM,3M Company
2001-11-01,24.3603,MMM,3M Company
2001-12-01,25.132,MMM,3M Company
2002-01-01,23.5991,MMM,3M Company
2002-02-01,25.2096,MMM,3M Company
2002-03-01,24.5854,MMM,3M Company
2002-04-01,26.892,MMM,3M Company
2002-05-01,26.9444,MMM,3M Company
2002-06-01,26.4224,MMM,3M Company
2002-07-01,27.0303,MMM,3M Company
2002-08-01,26.971,MMM,3M Company
2002-09-01,23.7375,MMM,3M Company
2002-10-01,27.4006,MMM,3M Company
2002-11-01,28.1651,MMM,3M Company
2002-12-01,26.7444,MMM,3M Company
2003-01-01,27.0155,MMM,3M Company
2003-02-01,27.3359,MMM,3M Company
2003-03-01,28.352,MMM,3M Company
2003-04-01,27.482,MMM,3M Company
2003-05-01,27.7224,MMM,3M Company
2003-06-01,28.2726,MMM,3M Company
2003-07-01,30.732,MMM,3M Company
2003-08-01,31.373,MMM,3M Company
2003-09-01,30.4195,MMM,3M Company
2003-10-01,34.7355,MMM,3M Company
2003-11-01,34.9598,MMM,3M Company
2003-12-01,37.6092,MMM,3M Company
2004-01-01,34.9819,MMM,3M Company
2004-02-01,34.664,MMM,3M Company
2004-03-01,36.3746,MMM,3M Company
2004-04-01,38.4228,MMM,3M Company
2004-05-01,37.7332,MMM,3M Company
2004-06-01,40.1651,MMM,3M Company
2004-07-01,36.7514,MMM,3M Company
2004-08-01,36.9204,MMM,3M Company
2004-09-01,35.849,MMM,3M Company
2004-10-01,34.7731,MMM,3M Company
2004-11-01,35.8364,MMM,3M Company
2004-12-01,36.9531,MMM,3M Company
2005-01-01,37.9842,MMM,3M Company
2005-02-01,37.9849,MMM,3M Company
2005-03-01,38.7768,MMM,3M Company
2005-04-01,34.6045,MMM,3M Company
2005-05-01,34.8762,MMM,3M Company
2005-06-01,32.8969,MMM,3M Company
2005-07-01,34.1254,MMM,3M Company
2005-08-01,32.5645,MMM,3M Company
2005-09-01,33.576,MMM,3M Company
2005-10-01,34.7751,MMM,3M Company
2005-11-01,36.1108,MMM,3M Company
2005-12-01,35.6598,MMM,3M Company
2006-01-01,33.4742,MMM,3M Company
2006-02-01,34.0749,MMM,3M Company
2006-03-01,35.0472,MMM,3M Company
2006-04-01,39.5572,MMM,3M Company
2006-05-01,38.9441,MMM,3M Company
2006-06-01,37.5988,MMM,3M Company
2006-07-01,32.7716,MMM,3M Company
2006-08-01,33.5935,MMM,3M Company
2006-09-01,34.8679,MMM,3M Company
2006-10-01,36.9388,MMM,3M Company
2006-11-01,38.3832,MMM,3M Company
2006-12-01,36.72,MMM,3M Company
2007-01-01,35.0095,MMM,3M Company
2007-02-01,35.126,MMM,3M Company
2007-03-01,36.2403,MMM,3M Company
2007-04-01,39.2465,MMM,3M Company
2007-05-01,41.9411,MMM,3M Company
2007-06-01,41.3831,MMM,3M Company
2007-07-01,42.3988,MMM,3M Company
2007-08-01,43.6225,MMM,3M Company
2007-09-01,44.8642,MMM,3M Company
2007-10-01,41.4028,MMM,3M Company
2007-11-01,40.1525,MMM,3M Company
2007-12-01,40.6637,MMM,3M Company
2008-01-01,38.4115,MMM,3M Company
2008-02-01,38.047,MMM,3M Company
2008-03-01,38.4109,MMM,3M Company
2008-04-01,37.319,MMM,3M Company
2008-05-01,37.8836,MMM,3M Company
2008-06-01,33.9908,MMM,3M Company
2008-07-01,34.3815,MMM,3M Company
2008-08-01,35.2195,MMM,3M Company
2008-09-01,33.6011,MMM,3M Company
2008-10-01,31.6287,MMM,3M Company
2008-11-01,33.1893,MMM,3M Company
2008-12-01,28.5329,MMM,3M Company
2009-01-01,26.6734,MMM,3M Company
2009-02-01,22.7878,MMM,3M Company
2009-03-01,24.9232,MMM,3M Company
2009-04-01,28.8732,MMM,3M Company
2009-05-01,28.8722,MMM,3M Company
2009-06-01,30.3891,MMM,3M Company
2009-07-01,35.6579,MMM,3M Company
2009-08-01,36.723,MMM,3M Company
2009-09-01,37.5889,MMM,3M Company
2009-10-01,37.4717,MMM,3M Company
2009-11-01,39.6999,MMM,3M Company
2009-12-01,42.381,MMM,3M Company
2010-01-01,41.2635,MMM,3M Company
2010-02-01,41.359,MMM,3M Company
2010-03-01,43.1238,MMM,3M Company
2010-04-01,45.7555,MMM,3M Company
2010-05-01,41.1828,MMM,3M Company
2010-06-01,41.0167,MMM,3M Company
2010-07-01,44.4179,MMM,3M Company
2010-08-01,41.0445,MMM,3M Company
2010-09-01,45.3083,MMM,3M Company
2010-10-01,44.0072,MMM,3M Company
2010-11-01,44.157,MMM,3M Company
2010-12-01,45.3769,MMM,3M Company
2011-01-01,46.2286,MMM,3M Company
2011-02-01,48.7865,MMM,3M Company
2011-03-01,49.4583,MMM,3M Company
2011-04-01,51.4208,MMM,3M Company
2011-05-01,50.2181,MMM,3M Company
2011-06-01,50.4682,MMM,3M Company
2011-07-01,46.3658,MMM,3M Company
2011-08-01,44.45,MMM,3M Company
2011-09-01,38.4558,MMM,3M Company
2011-10-01,42.3287,MMM,3M Company
2011-11-01,43.7175,MMM,3M Company
2011-12-01,44.0897,MMM,3M Company
2012-01-01,46.7762,MMM,3M Company
2012-02-01,47.5754,MMM,3M Company
2012-03-01,48.4497,MMM,3M Company
2012-04-01,48.5312,MMM,3M Company
2012-05-01,46.1604,MMM,3M Company
2012-06-01,48.9986,MMM,3M Company
2012-07-01,49.89,MMM,3M Company
2012-08-01,50.9617,MMM,3M Company
2012-09-01,50.8627,MMM,3M Company
2012-10-01,48.21,MMM,3M Company
2012-11-01,50.3855,MMM,3M Company
2012-12-01,51.4381,MMM,3M Company
2013-01-01,55.7039,MMM,3M Company
2013-02-01,57.971,MMM,3M Company
2013-03-01,59.2586,MMM,3M Company
2013-04-01,58.3667,MMM,3M Company
2013-05-01,61.8164,MMM,3M Company
2013-06-01,61.3006,MMM,3M Company
2013-07-01,65.8302,MMM,3M Company
2013-08-01,64.0241,MMM,3M Company
2013-09-01,67.3105,MMM,3M Company
2013-10-01,70.9407,MMM,3M Company
2013-11-01,75.6278,MMM,3M Company
2013-12-01,79.4457,MMM,3M Company
2014-01-01,72.6143,MMM,3M Company
2014-02-01,76.8204,MMM,3M Company
2014-03-01,77.3506,MMM,3M Company
2014-04-01,79.3063,MMM,3M Company
2014-05-01,81.7778,MMM,3M Company
2014-06-01,82.1736,MMM,3M Company
2014-07-01,80.8255,MMM,3M Company
2014-08-01,83.1022,MMM,3M Company
2014-09-01,81.7633,MMM,3M Company
2014-10-01,88.7404,MMM,3M Company
2014-11-01,92.8835,MMM,3M Company
2014-12-01,95.3378,MMM,3M Company
2015-01-01,94.1658,MMM,3M Company
2015-02-01,98.4586,MMM,3M Company
2015-03-01,96.2986,MMM,3M Company
2015-04-01,91.3012,MMM,3M Company
2015-05-01,93.4589,MMM,3M Company
2015-06-01,90.6507,MMM,3M Company
2015-07-01,88.9117,MMM,3M Company
2015-08-01,84.0879,MMM,3M Company
2015-09-01,83.869,MMM,3M Company
2015-10-01,93.0031,MMM,3M Company
2015-11-01,93.239,MMM,3M Company
2015-12-01,89.7019,MMM,3M Company
2016-01-01,89.9163,MMM,3M Company
2016-02-01,94.0866,MMM,3M Company
2016-03-01,99.9404,MMM,3M Company
2016-04-01,100.3902,MMM,3M Company
2016-05-01,101.6262,MMM,3M Company
2016-06-01,105.7318,MMM,3M Company
2016-07-01,107.688,MMM,3M Company
2016-08-01,108.8937,MMM,3M Company
2016-09-01,107.065,MMM,3M Company
2016-10-01,100.4247,MMM,3M Company
2016-11-01,105.0061,MMM,3M Company
2016-12-01,109.1822,MMM,3M Company
2017-01-01,106.8893,MMM,3M Company
2017-02-01,114.6811,MMM,3M Company
2017-03-01,117.7458,MMM,3M Company
2017-04-01,120.5151,MMM,3M Company
2017-05-01,126.5838,MMM,3M Company
2017-06-01,128.8868,MMM,3M Company
2017-07-01,124.5408,MMM,3M Company
